,Date_time_Merge_hour,Current_mag,Easting (cm/sec),Northing (cm/sec),Minutes,Seconds,Date_time_R
3895,4/30/2012 20:00,2.372966556,1.9175,1.225,33,20,4/30/2012 20:03
3896,4/30/2012 21:00,4.246890159,4.023333333,0.12,27,16,4/30/2012 21:07
3897,4/30/2012 22:00,5.101122883,4.956666667,0.07,43,24.66666667,4/30/2012 22:03
3898,4/30/2012 23:00,2.926736605,2.596666667,1.343333333,39.33333333,14,4/30/2012 22:59
3899,5/1/2012 0:00,3.542619757,3.383333333,0.943333333,19.66666667,48,5/1/2012 0:00
3900,5/1/2012 1:00,3.022137533,2.606666667,1.526666667,31.33333333,27.66666667,5/1/2012 0:51
3901,5/1/2012 2:00,3.667045707,3.233333333,1.69,27.33333333,35.66666667,5/1/2012 1:47
3902,5/1/2012 3:00,2.902515221,2.115,1.62,26,33.5,5/1/2012 2:56
3903,5/1/2012 4:00,2.762430862,1.346666667,2.41,20,25.66666667,5/1/2012 4:00
3904,5/1/2012 5:00,1.881822534,1,1.593333333,31.33333333,25,5/1/2012 4:51
3905,5/1/2012 6:00,3.378259891,3.03,1.3475,30,24.25,5/1/2012 6:00
3906,5/1/2012 7:00,4.54448393,4.506666667,-0.556666667,28.66666667,23,5/1/2012 7:09
3907,5/1/2012 8:00,4.143597661,4.06,-0.063333333,24.66666667,30.33333333,5/1/2012 8:05
3908,5/1/2012 9:00,3.199281792,3.07,0.58,36.33333333,11.33333333,5/1/2012 8:56
3909,5/1/2012 10:00,5.047451017,4.8325,0.985,34.5,42.75,5/1/2012 10:05
3910,5/1/2012 11:00,5.017068092,4.69,0.186666667,33.66666667,18,5/1/2012 11:13
3911,5/1/2012 12:00,3.706492239,2.725,2.425,29.5,29,5/1/2012 11:59
3912,5/1/2012 13:00,4.424583152,4.1375,1.4925,23.25,28.75,5/1/2012 12:53
3913,5/1/2012 14:00,3.415906197,3.16,1.08,21.66666667,43,5/1/2012 14:02
3914,5/1/2012 15:00,4.227610735,3.846666667,1.65,18,29.66666667,5/1/2012 14:58
3915,5/1/2012 16:00,3.508280266,3.183333333,1.466666667,29.33333333,30,5/1/2012 15:49
3916,5/1/2012 17:00,2.680298739,2.3175,1.3375,28,29.25,5/1/2012 16:58
3917,5/1/2012 18:00,2.717297341,2.656666667,-0.13,26.66666667,27,5/1/2012 18:07
3918,5/1/2012 19:00,3.156288528,3.086666667,-0.653333333,38,27,5/1/2012 18:58
3919,5/1/2012 20:00,3.524468636,3.486666667,-0.246666667,34.33333333,14,5/1/2012 19:54
3920,5/1/2012 21:00,3.987330195,3.8925,-0.66,32.75,29,5/1/2012 21:03
3921,5/1/2012 22:00,5.044356371,4.7,-1.763333333,31.33333333,35.66666667,5/1/2012 22:11
3922,5/1/2012 23:00,5.426424136,5.016666667,-1.886666667,43,23.33333333,5/1/2012 23:03
3923,5/2/2012 0:00,5.805851013,4.803333333,-3.183333333,39.33333333,16.33333333,5/1/2012 23:59
3924,5/2/2012 1:00,4.533408697,3.726666667,-2.536666667,20.33333333,19,5/2/2012 1:00
3925,5/2/2012 2:00,3.161775684,2.936666667,-0.76,31.66666667,20.33333333,5/2/2012 1:52
3926,5/2/2012 3:00,3.747799258,1.493333333,3.186666667,27.66666667,26.66666667,5/2/2012 2:48
3927,5/2/2012 4:00,3.303798097,2.2625,2.4,26.5,15.25,5/2/2012 3:56
3928,5/2/2012 5:00,2.814346398,1.34,2.42,20,36.33333333,5/2/2012 5:00
3929,5/2/2012 6:00,2.543005508,2.263333333,1.116666667,36,43.66666667,5/2/2012 5:56
3930,5/2/2012 7:00,3.031856218,2.85,1.0025,30.25,22,5/2/2012 7:00
3931,5/2/2012 8:00,4.380790206,4.36,0.05,28.66666667,41,5/2/2012 8:09
3932,5/2/2012 9:00,6.237238601,6.036666667,0.323333333,25,31,5/2/2012 9:05
3933,5/2/2012 10:00,5.513982423,5.28,-1.586666667,36.33333333,33.66666667,5/2/2012 9:56
3934,5/2/2012 11:00,4.375785099,4.163333333,-1.303333333,23.66666667,17,5/2/2012 11:03
3935,5/2/2012 12:00,4.527471305,4.23,-1.203333333,26,29.66666667,5/2/2012 11:46
3936,5/2/2012 13:00,3.818907293,3.735,-0.505,24.5,35.25,5/2/2012 12:55
3937,5/2/2012 14:00,2.995477265,2.795,1.015,26.5,37.5,5/2/2012 13:57
3938,5/2/2012 15:00,3.275908803,2.36,2.116666667,20.33333333,38.66666667,5/2/2012 15:00
3939,5/2/2012 16:00,3.335715526,2.1225,2.4275,29.5,30,5/2/2012 16:00
3940,5/2/2012 17:00,3.842720626,1.986666667,3.283333333,33.66666667,41.66666667,5/2/2012 16:54
3941,5/2/2012 18:00,3.171933061,1.385,2.85,32.5,33,5/2/2012 18:03
3942,5/2/2012 19:00,2.509251392,2.095,1.0325,34.5,37.75,5/2/2012 19:05
3943,5/2/2012 20:00,2.427825792,2.405,-0.04,28,49,5/2/2012 19:58
3944,5/2/2012 21:00,3.37109313,2.96,-1.58,19.66666667,28.66666667,5/2/2012 21:00
3945,5/2/2012 22:00,4.884632757,4.456666667,-1.91,16.66666667,18.33333333,5/2/2012 21:56
3946,5/2/2012 23:00,4.942660893,4.455,-1.66,17.5,33,5/2/2012 22:48
3947,5/3/2012 0:00,NA,NA,NA,NA,NA,NA
3948,5/3/2012 1:00,4.669242045,3.885,-2.59,13,32.5,5/3/2012 1:13
3949,5/3/2012 2:00,3.951087016,3.856666667,-0.74,36.66666667,32.66666667,5/3/2012 1:57
3950,5/3/2012 3:00,3.473733006,3.4125,0.2475,30.5,41.5,5/3/2012 3:01
3951,5/3/2012 4:00,2.446175258,2.12,1.096666667,29.33333333,35.33333333,5/3/2012 4:09
3952,5/3/2012 5:00,2.486386806,1.8,1.59,25.33333333,44.33333333,5/3/2012 5:06
3953,5/3/2012 6:00,2.697559972,2.39,1.243333333,37,28.66666667,5/3/2012 5:57
3954,5/3/2012 7:00,3.550700438,1.4775,3.225,35.5,40.5,5/3/2012 7:06
3955,5/3/2012 8:00,2.53078531,2.43,0.695,36.5,36,5/3/2012 8:07
3956,5/3/2012 9:00,3.180645741,3.066666667,0.593333333,30,43.66666667,5/3/2012 8:50
3957,5/3/2012 10:00,5.447010708,5.1525,-0.9875,24,38.25,5/3/2012 9:54
3958,5/3/2012 11:00,3.876284392,3.603333333,1.35,22.66666667,38.33333333,5/3/2012 11:03
3959,5/3/2012 12:00,4.126430176,4.003333333,0.88,34,40,5/3/2012 11:54
3960,5/3/2012 13:00,5.628641829,5.53,-0.006666667,30.33333333,27.66666667,5/3/2012 12:50
3961,5/3/2012 14:00,6.199806495,5.9525,-1.2775,29,27.5,5/3/2012 13:59
3962,5/3/2012 15:00,4.59195681,4.546666667,0.2,23,22.33333333,5/3/2012 15:03
3963,5/3/2012 16:00,2.432499792,2.286666667,0.806666667,39,41.66666667,5/3/2012 15:59
3964,5/3/2012 17:00,2.872091643,2.5275,1.305,33.25,28.5,5/3/2012 17:03
3965,5/3/2012 18:00,1.618627197,1.426666667,0.373333333,31.66666667,44,5/3/2012 18:12
3966,5/3/2012 19:00,1.009027769,0.68,-0.723333333,28,31.33333333,5/3/2012 19:08
3967,5/3/2012 20:00,1.529947288,0.67,-1.306666667,39.33333333,32.66666667,5/3/2012 19:59
3968,5/3/2012 21:00,2.470358459,2.453333333,-0.076666667,20.33333333,27.66666667,5/3/2012 21:00
3969,5/3/2012 22:00,3.707644614,3.7,-0.223333333,16.33333333,34.66666667,5/3/2012 21:56
3970,5/3/2012 23:00,4.146645054,3.653333333,-1.823333333,27.66666667,40,5/3/2012 22:48
3971,5/4/2012 0:00,5.30989897,5.015,-1.525,26.5,36,5/3/2012 23:57
3972,5/4/2012 1:00,5.246309449,4.866666667,-1.37,25.33333333,23.66666667,5/4/2012 1:05
3973,5/4/2012 2:00,5.032324943,4.946666667,0.923333333,36.66666667,23.66666667,5/4/2012 1:57
3974,5/4/2012 3:00,4.1808064,4.16,-0.073333333,32.66666667,33,5/4/2012 2:53
3975,5/4/2012 4:00,3.771217382,3.65,0.8875,31.5,22.25,5/4/2012 4:01
3976,5/4/2012 5:00,3.5081181,3.136666667,0.95,25.33333333,24.33333333,5/4/2012 5:05
3977,5/4/2012 6:00,2.938834219,1.163333333,2.676666667,36.66666667,24.33333333,5/4/2012 5:57
3978,5/4/2012 7:00,3.781393129,1.435,3.49,35.25,29.5,5/4/2012 7:05
3979,5/4/2012 8:00,2.811821129,2.115,1.59,36,43.5,5/4/2012 8:06
3980,5/4/2012 9:00,3.193367118,3.126666667,0.596666667,30,20.66666667,5/4/2012 8:50
3981,5/4/2012 10:00,4.418767754,4.3375,0.5475,23.75,29.25,5/4/2012 9:54
3982,5/4/2012 11:00,5.189195655,4.906666667,-0.746666667,22.33333333,34.66666667,5/4/2012 11:02
3983,5/4/2012 12:00,4.933072527,4.193333333,-2.143333333,18.33333333,43,5/4/2012 11:59
3984,5/4/2012 13:00,5.026205937,3.853333333,-3.226666667,29.66666667,44,5/4/2012 12:50
3985,5/4/2012 14:00,2.825255368,2.81,-0.1975,28.5,32.75,5/4/2012 13:59
3986,5/4/2012 15:00,3.778595793,2.653333333,-2.17,22.33333333,45.33333333,5/4/2012 15:03
3987,5/4/2012 16:00,3.122943061,0.946666667,-2.97,38.66666667,32.66666667,5/4/2012 15:59
3988,5/4/2012 17:00,1.370207585,-0.725,0.0075,32.75,27.5,5/4/2012 17:03
3989,5/4/2012 18:00,0.715173878,-0.463333333,-0.343333333,31.33333333,36.66666667,5/4/2012 18:11
3990,5/4/2012 19:00,1.815582782,-1.66,-0.213333333,27.66666667,30,5/4/2012 19:08
3991,5/4/2012 20:00,1.391051628,-1.27,-0.236666667,39,30,5/4/2012 19:59
3992,5/4/2012 21:00,1.555714419,1.38,-0.7,19.66666667,44,5/4/2012 21:00
3993,5/4/2012 22:00,2.246930907,2.11,-0.706666667,16,31.66666667,5/4/2012 21:56
3994,5/4/2012 23:00,3.673783107,2.633333333,-2.556666667,27.33333333,31,5/4/2012 22:47
3995,5/5/2012 0:00,6.007681499,4.605,-3.7025,26,29.25,5/4/2012 23:56
3996,5/5/2012 1:00,5.166109538,4.463333333,-2.436666667,24.66666667,28,5/5/2012 1:05
3997,5/5/2012 2:00,5.988804899,5.343333333,-1.576666667,36,31.33333333,5/5/2012 1:56
3998,5/5/2012 3:00,6.06236056,5.3975,-2.63,30,31.5,5/5/2012 3:00
3999,5/5/2012 4:00,4.434026948,3.94,-1.98,31.5,26,5/5/2012 4:01
4000,5/5/2012 5:00,2.631739732,2.47,0.886666667,30.33333333,37.33333333,5/5/2012 5:10
4001,5/5/2012 6:00,2.540058015,1.9825,1.32,34.5,43.5,5/5/2012 6:05
4002,5/5/2012 7:00,2.589827218,0.625,2.485,36,38,5/5/2012 7:06
4003,5/5/2012 8:00,0.861768136,0.465,-0.3,7.5,25,5/5/2012 8:07
4004,5/5/2012 9:00,2.803729796,1.57,-2.32,24,20,5/5/2012 8:54
4005,5/5/2012 10:00,3.616473792,3.06,-1.8975,25.75,41,5/5/2012 9:56
4006,5/5/2012 11:00,3.879081186,3.363333333,-1.9,24.66666667,26,5/5/2012 11:05
4007,5/5/2012 12:00,4.468512189,4.17,-1.4,29,23.25,5/5/2012 11:59
4008,5/5/2012 13:00,4.039224864,3.863333333,-0.953333333,38,27,5/5/2012 12:58
4009,5/5/2012 14:00,4.860808461,4.78,-0.166666667,34.33333333,10.66666667,5/5/2012 13:54
4010,5/5/2012 15:00,NA,NA,NA,NA,NA,NA
4011,5/5/2012 16:00,2.955531282,2.91,-0.505,20,39.5,5/5/2012 16:20
4012,5/5/2012 17:00,2.408067391,0.706666667,2,33.33333333,32.33333333,5/5/2012 17:13
4013,5/5/2012 18:00,0.418755707,-0.245,0.325,22,42,5/5/2012 17:52
4014,5/5/2012 19:00,5.338100521,0.5375,5.3,23,37.5,5/5/2012 18:53
4015,5/5/2012 20:00,2.080567845,-0.34,2.036666667,21.66666667,41.66666667,5/5/2012 20:02
4016,5/5/2012 21:00,2.056100354,1.04,-0.83,33,43.66666667,5/5/2012 20:53
4017,5/5/2012 22:00,2.323929602,2.26,-0.53,29.66666667,19.66666667,5/5/2012 21:49
4018,5/5/2012 23:00,4.304219773,3.645,-2.275,28.5,17.25,5/5/2012 22:58
4019,5/6/2012 0:00,5.155476659,4.32,-2.743333333,22,40,5/6/2012 0:02
4020,5/6/2012 1:00,5.216522275,4.753333333,-1.946666667,33.66666667,23,5/6/2012 0:54
4021,5/6/2012 2:00,4.962776542,4.8325,0.135,32.5,18.25,5/6/2012 2:02
4022,5/6/2012 3:00,2.863565934,2.776666667,0.59,31,31.66666667,5/6/2012 3:11
4023,5/6/2012 4:00,3.964459728,3.913333333,0.543333333,42.66666667,20,5/6/2012 4:03
4024,5/6/2012 5:00,3.717157807,3.36,0.646666667,38.66666667,26.33333333,5/6/2012 4:59
4025,5/6/2012 6:00,3.558659866,3.54,0.28,19.66666667,20.33333333,5/6/2012 6:00
4026,5/6/2012 7:00,2.780407459,2.476666667,1.24,31,21.66666667,5/6/2012 6:51
4027,5/6/2012 8:00,2.774566089,2.246666667,1.606666667,27.33333333,11.33333333,5/6/2012 7:47
4028,5/6/2012 9:00,2.640131585,2.47,0.7425,25.5,41.75,5/6/2012 8:56
4029,5/6/2012 10:00,3.334671277,3.18,-1,24.33333333,34,5/6/2012 10:04
4030,5/6/2012 11:00,3.738657615,3.216666667,-1.883333333,35.66666667,34.66666667,5/6/2012 10:56
4031,5/6/2012 12:00,4.489461628,3.4975,-2.7725,29.5,40.75,5/6/2012 12:00
4032,5/6/2012 13:00,5.179557399,3.4,-3.853333333,28.33333333,31,5/6/2012 13:08
4033,5/6/2012 14:00,5.826767181,3.103333333,-4.906666667,24.33333333,37.33333333,5/6/2012 14:04
4034,5/6/2012 15:00,5.072500847,3.106666667,-4.006666667,36,23,5/6/2012 14:56
4035,5/6/2012 16:00,2.814708681,2.22,-0.875,34.5,42.25,5/6/2012 16:05
4036,5/6/2012 17:00,2.637550059,0.393333333,2.6,33.33333333,32,5/6/2012 17:13
4037,5/6/2012 18:00,3.532008585,0.795,3.44,22,40.5,5/6/2012 17:52
4038,5/6/2012 19:00,3.997990249,0.3025,3.98,23,38,5/6/2012 18:53
4039,5/6/2012 20:00,0.981047719,0.636666667,-0.3,21.66666667,39,5/6/2012 20:02
4040,5/6/2012 21:00,0.952100004,0.43,-0.803333333,33,40.33333333,5/6/2012 20:53
4041,5/6/2012 22:00,1.601951161,0.376666667,-1.523333333,29.33333333,28.33333333,5/6/2012 21:49
4042,5/6/2012 23:00,3.06979098,2.17,-2.1175,28,27,5/6/2012 22:58
4043,5/7/2012 0:00,4.446486478,3.353333333,-2.896666667,22,20,5/7/2012 0:02
4044,5/7/2012 1:00,4.61154998,4.22,-1.853333333,38,26,5/7/2012 0:58
4045,5/7/2012 2:00,5.585481009,4.9575,-2.485,32,17,5/7/2012 2:02
4046,5/7/2012 3:00,7.07462027,5.476666667,-4.353333333,30.33333333,35.66666667,5/7/2012 3:10
4047,5/7/2012 4:00,6.57349113,5.376666667,-3.69,26.33333333,43.66666667,5/7/2012 4:07
4048,5/7/2012 5:00,4.877522123,4.156666667,-2.066666667,37.66666667,44,5/7/2012 4:58
4049,5/7/2012 6:00,2.829099082,2.656666667,0.68,38.66666667,36.66666667,5/7/2012 5:59
4050,5/7/2012 7:00,3.224386134,3.023333333,1.11,15,23.66666667,5/7/2012 6:55
4051,5/7/2012 8:00,3.156519941,2.916666667,1.206666667,26.33333333,23.66666667,5/7/2012 7:46
4052,5/7/2012 9:00,2.030236749,1.8825,-0.4025,25,24,5/7/2012 8:55
4053,5/7/2012 10:00,1.559677555,1.243333333,-0.91,23.66666667,24.66666667,5/7/2012 10:04
4054,5/7/2012 11:00,2.350552742,1.47,-1.316666667,35,26,5/7/2012 10:55
4055,5/7/2012 12:00,3.296509516,2.186666667,-2.28,31.33333333,12.33333333,5/7/2012 11:51
4056,5/7/2012 13:00,3.893924423,2.745,-2.7575,29.5,41.25,5/7/2012 13:00
4057,5/7/2012 14:00,3.981227287,2.763333333,-2.85,23.33333333,43,5/7/2012 14:04
4058,5/7/2012 15:00,3.925896155,2.62,-2.866666667,39.66666667,29.33333333,5/7/2012 15:00
4059,5/7/2012 16:00,4.14866906,3.755,-1.6525,33.5,32,5/7/2012 16:04
4060,5/7/2012 17:00,2.577080617,2.523333333,0.116666667,36.66666667,37.33333333,5/7/2012 17:17
4061,5/7/2012 18:00,2.707507531,1.853333333,1.513333333,28,35,5/7/2012 18:08
4062,5/7/2012 19:00,3.069853491,0.423333333,3.04,39.33333333,33,5/7/2012 18:59
4063,5/7/2012 20:00,2.283246416,0.945,1.2625,23.5,38.25,5/7/2012 19:54
4064,5/7/2012 21:00,0.97386479,0.296666667,-0.91,22.33333333,26.33333333,5/7/2012 21:02
4065,5/7/2012 22:00,1.13555267,0.24,-0.9375,26.5,32,5/7/2012 21:57
4066,5/7/2012 23:00,NA,NA,NA,NA,NA,NA
4067,5/8/2012 0:00,2.733093485,2.47,-1.17,23,4,5/8/2012 0:23
4068,5/8/2012 1:00,4.34486745,3.363333333,-2.743333333,23.33333333,29,5/8/2012 1:03
4069,5/8/2012 2:00,6.275783738,4.316666667,-4.536666667,34.66666667,29.33333333,5/8/2012 1:55
4070,5/8/2012 3:00,6.939098012,5.3625,-4.355,33.5,21.5,5/8/2012 3:03
4071,5/8/2012 4:00,5.521708394,5.12,-1.61,32.33333333,19,5/8/2012 4:12
4072,5/8/2012 5:00,5.504543449,4.53,-3.046666667,43.66666667,26,5/8/2012 5:04
4073,5/8/2012 6:00,4.080757954,3.826666667,-0.956666667,19.66666667,38,5/8/2012 6:00
4074,5/8/2012 7:00,4.113670759,3.953333333,0.93,20.66666667,35.66666667,5/8/2012 7:01
4075,5/8/2012 8:00,2.955510371,2.943333333,0.056666667,32,35.33333333,5/8/2012 7:52
4076,5/8/2012 9:00,2.705518902,2.683333333,0.09,28.33333333,21,5/8/2012 8:48
4077,5/8/2012 10:00,1.230694347,0.895,-0.825,27,26.5,5/8/2012 9:57
4078,5/8/2012 11:00,0.875551481,-0.163333333,0.246666667,21,20,5/8/2012 11:01
4079,5/8/2012 12:00,1.489433124,1.136666667,-0.773333333,37,32,5/8/2012 11:57
4080,5/8/2012 13:00,3.225154423,1.8175,-2.585,31,29.5,5/8/2012 13:01
4081,5/8/2012 14:00,5.273431009,1.536666667,-5.04,29.66666667,35.33333333,5/8/2012 14:10
4082,5/8/2012 15:00,4.818038055,2.656666667,-3.95,26,23,5/8/2012 15:06
4083,5/8/2012 16:00,3.36586758,2.77,-1.866666667,37.33333333,22.33333333,5/8/2012 15:57
4084,5/8/2012 17:00,2.389614624,2.36,0.04,36,23,5/8/2012 17:06
4085,5/8/2012 18:00,2.430185969,2.265,0.79,37,17.5,5/8/2012 18:07
4086,5/8/2012 19:00,2.365837916,2.026666667,1.22,25.66666667,25,5/8/2012 18:46
4087,5/8/2012 20:00,2.26459973,-0.07,2.2575,24.5,25,5/8/2012 19:54
4088,5/8/2012 21:00,2.496850939,-1.173333333,2.2,23.33333333,13.33333333,5/8/2012 21:03
4089,5/8/2012 22:00,2.044887348,-1.226666667,0.476666667,34.33333333,33.33333333,5/8/2012 21:54
4090,5/8/2012 23:00,1.234618796,0.793333333,-0.866666667,30.66666667,21.33333333,5/8/2012 22:51
4091,5/9/2012 0:00,2.52980809,1.38,-2.0775,29,40,5/8/2012 23:59
4092,5/9/2012 1:00,4.049814717,2.38,-3.23,23,24.66666667,5/9/2012 1:03
4093,5/9/2012 2:00,5.414719166,3.57,-4,39,33.66666667,5/9/2012 1:59
4094,5/9/2012 3:00,6.761376977,3.7675,-5.5725,33,28.5,5/9/2012 3:03
4095,5/9/2012 4:00,5.625098018,4.073333333,-3.87,31.66666667,31,5/9/2012 4:12
4096,5/9/2012 5:00,4.573849453,3.816666667,-2.32,28,17.66666667,5/9/2012 5:08
4097,5/9/2012 6:00,3.239311996,2.943333333,-0.52,39.33333333,17.33333333,5/9/2012 5:59
4098,5/9/2012 7:00,3.351573171,1.603333333,2.733333333,20.33333333,12.66666667,5/9/2012 7:00
4099,5/9/2012 8:00,4.136382446,1.886666667,3.606666667,31.66666667,17.33333333,5/9/2012 7:51
4100,5/9/2012 9:00,4.4904457,3.99,1.89,27.66666667,27,5/9/2012 8:48
4101,5/9/2012 10:00,3.340459333,3.1425,1.1075,26.5,16.5,5/9/2012 9:56
4102,5/9/2012 11:00,3.485760895,3.133333333,1.496666667,20,39,5/9/2012 11:00
4103,5/9/2012 12:00,2.581087179,2.37,1.013333333,36,46,5/9/2012 11:56
4104,5/9/2012 13:00,2.614211366,2.5875,0.045,30,38.5,5/9/2012 13:00
4105,5/9/2012 14:00,4.027828034,3.48,-2,28.66666667,42.66666667,5/9/2012 14:09
4106,5/9/2012 15:00,5.268106979,3.86,-3.583333333,25,30.66666667,5/9/2012 15:05
4107,5/9/2012 16:00,7.015301514,4.8,-5.083333333,36.66666667,17.33333333,5/9/2012 15:56
4108,5/9/2012 17:00,6.293555868,2.59,-5.6775,35,40.25,5/9/2012 17:05
4109,5/9/2012 18:00,3.378180436,1.703333333,-2.91,33.66666667,40.33333333,5/9/2012 18:14
4110,5/9/2012 19:00,1.348115223,0.81,-1.075,22.5,41.5,5/9/2012 18:53
4111,5/9/2012 20:00,0.921327633,-0.4325,0.715,23.5,33.5,5/9/2012 19:54
4112,5/9/2012 21:00,1.636131168,-1.356666667,0.833333333,22.33333333,22.66666667,5/9/2012 21:02
4113,5/9/2012 22:00,1.596258056,0.483333333,-1.3,33.66666667,25,5/9/2012 21:54
4114,5/9/2012 23:00,0.860341666,-0.413333333,-0.746666667,29.66666667,32.33333333,5/9/2012 22:50
4115,5/10/2012 0:00,1.147937748,0.19,-0.905,28.5,21.25,5/9/2012 23:58
4116,5/10/2012 1:00,1.738616351,1.36,-0.08,22,36.5,5/10/2012 0:52
4117,5/10/2012 2:00,2.369920994,2.254,0.038,32.6,14.2,5/10/2012 1:56
4118,5/10/2012 3:00,3.248824788,2.656666667,-1.86,29.66666667,40.33333333,5/10/2012 3:10
4119,5/10/2012 4:00,4.227002556,3.865,-1.5975,34,36,5/10/2012 4:04
4120,5/10/2012 5:00,4.3281731,4.163333333,0.176666667,43,38.33333333,5/10/2012 5:03
4121,5/10/2012 6:00,4.955951431,4.933333333,-0.126666667,39.33333333,22,5/10/2012 5:59
4122,5/10/2012 7:00,2.926778188,2.81,0.38,23.5,28,5/10/2012 6:53
4123,5/10/2012 8:00,4.35892232,4.266666667,0.816666667,17.33333333,25.66666667,5/10/2012 7:57
4124,5/10/2012 9:00,3.866579178,3.77,0.7175,26.5,17.75,5/10/2012 8:56
4125,5/10/2012 10:00,3.743737754,3.653333333,-0.766666667,30.66666667,24,5/10/2012 9:51
4126,5/10/2012 11:00,2.432835569,2.11,-0.5775,29,39,5/10/2012 10:59
4127,5/10/2012 12:00,3.546239214,1.155,-3.2775,31.25,26.75,5/10/2012 12:01
4128,5/10/2012 13:00,4.072404307,0.57,-4.02,25,35.33333333,5/10/2012 13:05
4129,5/10/2012 14:00,NA,NA,NA,NA,NA,NA
4130,5/10/2012 15:00,2.914137951,2.01,-2.11,28,41,5/10/2012 15:28
4131,5/10/2012 16:00,3.351182166,2.063333333,-2.56,44,36.33333333,5/10/2012 16:04
4132,5/10/2012 17:00,3.356510635,2.896666667,-1.693333333,20.33333333,23.66666667,5/10/2012 17:00
4133,5/10/2012 18:00,3.419168609,3.32,-0.816666667,16.33333333,36.33333333,5/10/2012 17:56
4134,5/10/2012 19:00,2.712305333,2.58,0.826666667,32.66666667,23.66666667,5/10/2012 18:53
4135,5/10/2012 20:00,3.34525289,1.9475,2.705,26.5,27,5/10/2012 19:56
4136,5/10/2012 21:00,3.736221534,1.713333333,3.316666667,25.33333333,16.33333333,5/10/2012 21:05
4137,5/10/2012 22:00,2.891157924,1.77,2.126666667,21.33333333,26.33333333,5/10/2012 22:01
4138,5/10/2012 23:00,2.75898873,2.646666667,0.753333333,32.66666667,28.66666667,5/10/2012 22:53
4139,5/11/2012 0:00,2.289086067,2.25,-0.345,31.5,19.25,5/11/2012 0:01
4140,5/11/2012 1:00,3.697532321,1.753333333,-3.193333333,30,29,5/11/2012 1:10
4141,5/11/2012 2:00,2.967329303,2.276666667,-1.873333333,41.33333333,28.66666667,5/11/2012 2:01
4142,5/11/2012 3:00,2.970091123,2.356666667,-1.8,37.33333333,36.66666667,5/11/2012 2:57
4143,5/11/2012 4:00,3.706214837,2.6275,-2.6025,36,34.75,5/11/2012 4:06
4144,5/11/2012 5:00,4.893650583,3.54,-3.37,30,18.5,5/11/2012 5:00
4145,5/11/2012 6:00,5.461678049,4.32,-3.046666667,25.66666667,36,5/11/2012 5:46
4146,5/11/2012 7:00,3.642692943,3.3675,-0.8575,24.5,25.75,5/11/2012 6:54
4147,5/11/2012 8:00,3.655212707,3.303333333,1.553333333,18.33333333,29.66666667,5/11/2012 7:58
4148,5/11/2012 9:00,4.082445916,4.04,-0.433333333,34.33333333,35.33333333,5/11/2012 8:54
4149,5/11/2012 10:00,3.043083169,3.01,-0.3275,28.5,23,5/11/2012 9:58
4150,5/11/2012 11:00,2.435296898,2.076666667,-0.893333333,27.33333333,14.66666667,5/11/2012 11:07
4151,5/11/2012 12:00,1.808210464,0.886666667,-1.483333333,23.33333333,24,5/11/2012 12:03
4152,5/11/2012 13:00,1.197637142,0.216666667,-1.123333333,34.66666667,25.33333333,5/11/2012 12:55
4153,5/11/2012 14:00,0.965220726,-0.73,0.0525,33.5,19.5,5/11/2012 14:03
4154,5/11/2012 15:00,2.417129001,0.806666667,2.033333333,32,31,5/11/2012 15:12
4155,5/11/2012 16:00,2.501716769,2.406666667,0.623333333,43.66666667,15.33333333,5/11/2012 16:03
4156,5/11/2012 17:00,3.667569678,3.503333333,0.51,19.66666667,22.66666667,5/11/2012 17:00
4157,5/11/2012 18:00,3.387192615,3.116666667,-1.27,20.33333333,35.66666667,5/11/2012 18:00
4158,5/11/2012 19:00,3.408122814,3.343333333,-0.656666667,31.66666667,36.66666667,5/11/2012 18:52
4159,5/11/2012 20:00,3.048727026,3.006666667,0.11,27.66666667,42.33333333,5/11/2012 19:48
4160,5/11/2012 21:00,2.714080801,2.505,0.495,26.5,32,5/11/2012 20:57
4161,5/11/2012 22:00,2.774063976,2.686666667,0.663333333,20.33333333,37.66666667,5/11/2012 22:00
4162,5/11/2012 23:00,3.341049333,3.253333333,0.33,36.66666667,23.66666667,5/11/2012 22:57
4163,5/12/2012 0:00,3.458901615,2.1275,-2.5875,30.5,35.5,5/12/2012 0:01
4164,5/12/2012 1:00,3.804782787,0.226666667,-3.776666667,29.33333333,29,5/12/2012 1:09
4165,5/12/2012 2:00,2.671929515,-0.366666667,-2.556666667,25.33333333,37.33333333,5/12/2012 2:05
4166,5/12/2012 3:00,1.370711926,-0.04,-1.35,41.66666667,31,5/12/2012 3:02
4167,5/12/2012 4:00,1.587135577,1.205,0.3025,35.5,33.25,5/12/2012 4:06
4168,5/12/2012 5:00,2.829566916,2.765,-0.585,36.5,31.5,5/12/2012 5:07
4169,5/12/2012 6:00,3.620644989,3.56,-0.456666667,30,35.33333333,5/12/2012 5:50
4170,5/12/2012 7:00,3.6661758,3.63,-0.13,24,27.5,5/12/2012 6:54
4171,5/12/2012 8:00,3.222374064,2.9,1.24,22.66666667,26,5/12/2012 8:03
4172,5/12/2012 9:00,4.248686565,4.18,0.033333333,34,28.33333333,5/12/2012 8:54
4173,5/12/2012 10:00,3.735881273,3.636666667,0.816666667,30.33333333,18,5/12/2012 9:50
4174,5/12/2012 11:00,2.727979177,2.6275,0.725,29,16.5,5/12/2012 10:59
